QB,Game,Opponent,Timestamp,Down,Yards To Gain,Shotgun,Under Center,Accurate,Inaccurate,Caught,Not Caught,Receiver,Depth of Target,YAC Gained,Touchdown,YAC First Down,Play Action In,Play Action Out,Screen,Outside Numbers Left,Outside Hashes Left,Between Hashes,Outside Hashes Right,Outside Numbers Right,Throwaway,Tipped at LOS,Miscommunication,Interceptable Caught,Interceptable dropped,Reason,Non-QB INT,Reason,Negated by Roughing,Defender,Failed Reception,Created Reception,In Endzone,Blockers,Receivers in Routes,Initial Pass Rushers,Play Notes
Jameis Winston,5,NYG,Q4 06:48,2,10,1,,1,,1,,Cameron Brate,6,0,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,5,NYG,Q4 06:03,3,4,1,,1,,1,,DeSean Jackson,7,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,3,
Jameis Winston,5,NYG,Q4 05:40,1,10,1,,1,,1,,OJ. Howard,7,17,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,5,NYG,Q4 05:16,1,8,,1,1,,1,,Adam Humphries,7,1,1,1,,,,,1,,,,,,,,,,,,,,,,,7,3,5,
Jameis Winston,5,NYG,Q4 03:46,1,10,1,,1,,1,,Adam Humphries,13,0,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,5,NYG,Q4 03:04,2,6,1,,1,,1,,DeSean Jackson,5,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,5,NYG,Q4 02:36,1,10,1,,1,,,1,Cameron Brate,3,,,,,,,,,,,1,,,,,,,,,,,1,,,5,5,4,
Jameis Winston,5,NYG,Q4 02:30,2,10,1,,1,,1,,Mike Evans,43,0,1,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,5,NYG,Q4 00:23,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Hail Mary,,B.W. Webb,,,,6,4,4,
Jameis Winston,6,SF,Q1 15:00,1,10,,1,1,,,1,DeSean Jackson,20,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q1 14:54,2,10,1,,1,,1,,Adam Humphries,6,3,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q1 11:00,2,17,1,,1,,1,,Peyton Barber,2,7,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q1 10:25,3,8,1,,1,,1,,Mike Evans,37,5,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q1 08:27,2,6,1,,1,,1,,Cameron Brate,15,0,1,,,,,,,,,1,,,,,,,,,,,,,,5,5,3,
Jameis Winston,6,SF,Q1 05:45,3,18,1,,1,,1,,Adam Humphries,0,5,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q1 02:34,3,5,1,,1,,1,,Jacquizz Rodgers,7,2,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q1 01:25,2,8,1,,,1,,1,DeSean Jackson,10,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,6,SF,Q1 01:21,3,8,1,,1,,1,,Mike Evans,11,2,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q1 00:44,1,10,,1,1,,1,,DeSean Jackson,0,2,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q1 00:21,2,23,1,,1,,1,,Chris Godwin,5,1,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q2 15:00,3,17,1,,1,,1,,Jacquizz Rodgers,6,2,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q2 08:32,1,10,,1,1,,1,,Jacquizz Rodgers,7,0,,,1,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q2 06:30,2,9,1,,,1,,1,DeSean Jackson,51,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q2 06:24,3,9,1,,1,,1,,Mike Evans,11,1,,,,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,6,SF,Q2 06:05,1,10,,1,1,,1,,Mike Evans,8,0,,,,1,,,,,,1,,,,,,,,,,,,,,6,4,4,
Jameis Winston,6,SF,Q2 04:08,1,10,,1,,1,,1,Jacquizz Rodgers,-1,,,,,,1,,,1,,,,,,,,,,,,,,,,5,5,5,
Jameis Winston,6,SF,Q2 03:27,3,8,1,,,1,,1,Mike Evans,14,,,,,,,,1,,,,,,,,1,Decision,,,,Fred Warner,,,,6,4,5,
Jameis Winston,6,SF,Q2 01:43,1,10,1,,1,,1,,Jacquizz Rodgers,3,4,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q2 01:18,2,3,1,,1,,1,,DeSean Jackson,3,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q2 01:14,1,10,1,,1,,1,,Cameron Brate,8,1,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q2 00:45,2,6,1,,1,,1,,Chris Godwin,8,2,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q2 00:38,1,10,1,,1,,1,,Cameron Brate,10,1,,,,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,6,SF,Q2 00:14,2,7,1,,,1,,1,Cameron Brate,21,,,,,,,,,1,,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,6,SF,Q3 11:02,1,10,,1,,1,,1,DeSean Jackson,19,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q3 10:56,2,10,,1,1,,1,,Mike Evans,16,18,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q3 09:43,1,10,1,,1,,1,,Peyton Barber,2,5,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q3 04:10,1,10,1,,1,,1,,Chris Godwin,9,6,,1,1,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,6,SF,Q3 03:32,1,10,,1,,1,,1,MIke Evans,15,,,,,1,,,,1,,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,6,SF,Q3 03:25,2,10,1,,1,,1,,Anthony Auclair,5,3,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q3 02:41,3,2,1,,1,,1,,MIke Evans,7,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,3,
Jameis Winston,6,SF,Q3 01:51,2,12,1,,1,,1,,Adam Humphries,0,6,,,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q3 01:09,3,6,1,,1,,1,,DeSean Jackson,14,0,,,,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Jameis Winston,6,SF,Q3 00:33,1,10,1,,1,,1,,Chris Godwin,-1,12,,1,,,1,1,,,,,,,,,,,,,,,,,,5,5,6,
Jameis Winston,6,SF,Q4 14:21,2,12,1,,1,,1,,Adam Humphries,13,15,1,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,6,SF,Q4 10:54,2,7,1,,1,,1,,Adam Humphries,-1,1,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,5,
Jameis Winston,6,SF,Q4 10:12,3,7,1,,,1,,1,DeSean Jackson,13,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Jameis Winston,6,SF,Q4 04:55,3,5,1,,1,,1,,Adam Humphries,2,4,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,7,CAR,Q1 15:00,1,10,,1,1,,1,,Adam Humphries,5,6,,1,,,,,,,,1,,,,,,,,,,,,,,7,3,5,
Jameis Winston,7,CAR,Q1 14:04,2,7,1,,1,,1,,Adam Humphries,5,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Jameis Winston,7,CAR,Q1 13:35,3,2,1,,1,,1,,Chris Godwin,7,3,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,7,CAR,Q1 09:58,2,3,1,,1,,,1,Cameron Brate,4,,,,,,,,,,1,,,,,,,,,,,,1,,1,6,4,3,
Jameis Winston,7,CAR,Q1 09:53,3,3,1,,1,,1,,Adam Humphries,5,0,1,,,,,1,,,,,,,,,,,,,,,,,,5,5,3,
Jameis Winston,7,CAR,Q1 08:11,1,10,,1,,1,,1,Peyton Barber,5,,,,1,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,7,CAR,Q1 03:37,1,10,1,,1,,1,,Mike Evans,4,1,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Jameis Winston,7,CAR,Q2 14:03,1,10,,1,1,,1,,Mike Evans,6,1,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,7,CAR,Q2 13:29,2,3,1,,1,,1,,Chris Godwin,10,38,,,1,,,,1,,,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,7,CAR,Q2 11:27,3,4,1,,1,,1,,Adam Humphries,4,9,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,7,CAR,Q2 06:55,1,10,,1,1,,1,,Mike Evans,16,0,,,1,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,7,CAR,Q2 01:05,1,10,1,,,1,,1,Cameron Brate,15,,,,,,,,1,,,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,7,CAR,Q2 01:01,2,10,1,,1,,1,,Mike Evans,15,5,,,,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,7,CAR,Q2 00:51,1,10,1,,1,,1,,Cameron Brate,7,2,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,7,CAR,Q2 00:26,2,11,1,,,1,,1,Chris Godwin,14,,,,,,,1,,,,,,,,,1,Accuracy,,,,Eric Reid,,,,5,5,4,Can't throw running left
Jameis Winston,7,CAR,Q2 00:20,3,11,1,,1,,1,,Chris Godwin,21,0,1,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,7,CAR,Q3 10:58,1,10,1,,1,,1,,Alan Cross,3,0,,,,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Jameis Winston,7,CAR,Q3 10:22,2,7,1,,,1,,1,Adam Humphries,5,,,,,,,,,,1,,,,,,,,,,,,,,,5,5,5,
Jameis Winston,7,CAR,Q3 09:54,1,20,1,,1,,1,,Adam Humphries,-2,7,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,7,CAR,Q3 08:36,3,11,1,,1,,1,,Chris Godwin,18,0,,,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Jameis Winston,7,CAR,Q3 00:59,3,17,1,,1,,1,,Cameron Brate,15,3,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,7,CAR,Q4 14:15,1,10,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,6,4,5,
Jameis Winston,7,CAR,Q4 13:54,2,20,1,,1,,1,,Adam Humphries,-1,14,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,7,CAR,Q4 13:14,2,17,1,,1,,1,,Chris Godwin,6,6,,,,,,,,1,,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,7,CAR,Q4 12:36,3,5,1,,,1,,1,Mike Evans,21,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,6,
Jameis Winston,7,CAR,Q4 10:43,1,10,1,,1,,1,,Adam Humphries,7,4,,1,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,7,CAR,Q4 09:39,2,12,1,,,1,,1,Mike Evans,11,,,,,,,,,,1,,,,,,,,,,,,,,,5,5,5,
Jameis Winston,7,CAR,Q4 09:36,3,12,1,,1,,1,,Cameron Brate,2,7,,,,,,,1,,,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,7,CAR,Q4 04:25,2,5,1,,,1,,1,Adam Humphries,0,,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,5,
Jameis Winston,7,CAR,Q4 04:22,3,5,1,,,1,,1,Cameron Brate,9,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,6,
Jameis Winston,8,NO,Q1 15:00,1,10,,1,1,,,1,Peyton Barber,2,,,,1,,,,1,,,,,,,,,,,,,,1,,,6,4,4,
Jameis Winston,8,NO,Q1 14:56,2,10,1,,1,,1,,Mike Evans,30,6,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q1 12:28,2,9,1,,,1,,1,Chris Godwin,13,,,,,,,,,,,1,,,,,1,Accuracy,,,,Eli Apple,,,,5,5,4,
Jameis Winston,8,NO,Q1 12:24,3,9,1,,1,,1,,Cameron Brate,12,0,1,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q1 07:32,2,6,1,,,1,,1,Cameron Brate,7,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q1 07:21,1,10,,1,,1,,1,Chris Godwin,42,,,,1,,,,,,1,,,,,,,,,,,,,,,6,4,6,
Jameis Winston,8,NO,Q1 06:30,3,8,1,,1,,1,,Adam Humphries,15,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,5,Humphries toughness
Jameis Winston,8,NO,Q1 04:36,3,8,1,,,1,,1,Adam Humphries,18,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q1 01:03,2,9,1,,1,,1,,Adam Humphries,5,6,,1,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q1 00:23,1,10,1,,1,,1,,Anthony Auclair,12,0,,,1,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q2 13:20,2,9,1,,,1,,1,Chris Godwin,9,,,,,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,8,NO,Q2 12:34,1,10,,1,,1,,1,Chris Godwin,26,,,,1,,,,,,,1,,,,,,,,,,,,,,7,3,7,
Jameis Winston,8,NO,Q2 06:27,2,8,1,,,1,,1,Adam Humphries,11,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q2 06:22,3,8,1,,1,,1,,Chris Godwin,13,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q2 05:24,1,25,1,,,1,,1,Chris Godwin,6,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,2,
Jameis Winston,8,NO,Q2 04:44,3,19,1,,1,,1,,Bobo Wilson,1,7,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q2 02:22,1,10,1,,1,,1,,Peyton Barber,2,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q2 02:00,1,10,1,,1,,1,,Jacquizz Rodgers,5,0,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q2 01:52,2,5,1,,1,,1,,Adam Humphries,5,2,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q2 01:09,1,10,1,,1,,1,,Adam Humphries,5,4,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q2 00:29,3,1,,1,1,,1,,Cameron Brate,9,0,1,,1,,,,,1,,,,,,,,,,,,,,,,6,4,6,
Jameis Winston,8,NO,Q3 12:57,3,5,1,,,1,,1,Chris Godwin,6,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q3 09:56,1,10,,1,,1,,1,Chris Godwin,39,,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Jameis Winston,8,NO,Q3 08:13,1,20,1,,1,,1,,Mike Evans,14,3,,,1,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q3 07:35,2,3,,1,1,,,1,Chris Godwin,12,,,,,1,,,,,1,,,,,,,,,,,,1,,,5,5,4,
Jameis Winston,8,NO,Q3 07:28,3,3,1,,,1,,1,Chris Godwin,13,,,,,,,,1,,,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,8,NO,Q4 10:59,2,6,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q4 10:52,3,11,1,,,1,,1,Adam Humphries,14,,,,,,,,,1,,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,8,NO,Q4 07:26,1,10,1,,1,,1,,Jacquizz Rodgers,4,1,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q4 07:04,2,5,1,,1,,1,,Mike Evans,12,0,,,,,,,1,,,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,8,NO,Q4 06:39,1,10,1,,,1,,1,Jacquizz Rodgers,3,,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q4 06:34,2,10,1,,,1,,1,Adam Humphries,9,,,,,,,1,,,,,,,,,1,Accuracy,,,,Marcus Williams,,,,6,4,5,
Jameis Winston,8,NO,Q4 01:12,1,10,1,,,1,,1,Cameron Brate,12,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q4 01:08,2,10,1,,1,,1,,Jacquizz Rodgers,4,12,,1,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q4 00:46,1,10,1,,1,,1,,Jacquizz Rodgers,5,7,,1,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q4 00:26,1,10,1,,1,,1,,Mike Evans,20,1,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q4 00:20,1,10,1,,,1,,1,Mike Evans,35,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,8,NO,Q4 00:09,2,20,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Hail Mary,,Marshon Lattimore,,,,5,5,3,
Jameis Winston,9,BAL,Q1 14:21,1,10,1,,1,,,1,Chris Godwin,12,,,,,,,,1,,,,,,,,,,,,,,1,,,5,5,4,
Jameis Winston,9,BAL,Q1 14:16,2,10,1,,1,,1,,Adam Humphries,6,1,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,9,BAL,Q1 09:22,1,10,,1,,1,,1,Mike Evans,38,,,,1,,,1,,,,,,,,,1,Accuracy,,,,Eric Weddle,,,,7,3,4,
Jameis Winston,9,BAL,Q1 09:15,2,10,1,,1,,,1,Mike Evans,18,,,,,,,,,,1,,,,,,,,,,,,1,,,6,4,4,
Jameis Winston,9,BAL,Q1 09:08,3,10,1,,1,,1,,Adam Humphries,4,1,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,9,BAL,Q1 05:42,1,10,1,,1,,1,,Ronald Jones,-5,4,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,9,BAL,Q1 04:57,2,11,1,,1,,1,,Adam Humphries,-3,6,,,,,1,1,,,,,,,,,,,,,,,,,,5,5,5,
Jameis Winston,9,BAL,Q1 04:23,3,8,1,,,1,,1,Cameron Brate,8,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Jameis Winston,9,BAL,Q1 01:24,1,10,1,,1,,1,,Peyton Barber,1,0,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,9,BAL,Q1 00:06,3,5,1,,1,,1,,Mike Evans,17,6,,,,,,1,,,,,,,,,,,,,,,,,,5,5,3,
Jameis Winston,9,BAL,Q2 03:52,1,10,,1,,1,,1,Mike Evans,13,,,,1,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,9,BAL,Q2 03:19,2,20,1,,,1,,1,Adam Humphries,10,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Jameis Winston,9,BAL,Q2 03:15,3,20,1,,1,,1,,Mike Evans,49,15,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,Incredible throw
Jameis Winston,9,BAL,Q2 02:00,3,2,1,,,1,,1,Adam Humphries,4,,,,,,,,,,,1,,,,,1,Decision,,,,Patrick Onwuasor,,,,5,5,4,
Jameis Winston,9,BAL,Q3 09:25,2,5,1,,1,,1,,Mike Evans,18,2,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,9,BAL,Q3 08:07,2,7,1,,1,,,1,Ronald Jones,0,,,,,,,1,,,,,,,,,,,,,,,1,,,5,5,4,
Jameis Winston,9,BAL,Q3 08:03,3,7,1,,,1,,1,Mike Evans,16,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,9,BAL,Q3 07:49,1,10,1,,1,,1,,Jacquizz Rodgers,-3,4,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,9,BAL,Q3 06:39,2,19,1,,,1,1,,Mike Evans,12,2,,,,,,,1,,,,,,,,,,,,,,,1,,5,5,5,
Jameis Winston,9,BAL,Q3 05:52,3,5,1,,,1,,1,Chris Godwin,16,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,9,BAL,Q4 13:26,1,10,1,,,1,,1,Mike Evans,20,,,,,,,,,,,1,,,,1,,Decision,,,,Marlon Humphrey,,,,5,5,4,Sums up the carelessness of him
Jameis Winston,9,BAL,Q4 10:53,2,6,1,,1,,1,,Adam Humphries,6,2,,,,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,9,BAL,Q4 10:17,1,10,,1,1,,1,,Cameron Brate,4,5,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,9,BAL,Q4 09:08,1,10,,1,1,,1,,Peyton Barber,3,0,,,,,,,,1,,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,9,BAL,Q4 07:12,4,4,1,,,1,,1,Chris Godwin,4,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q1 14:53,1,10,,1,1,,1,,Adam Humphries,5,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q1 14:18,2,5,1,,1,,1,,Adam Humphries,-2,10,,1,1,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Jameis Winston,10,DAL,Q1 13:49,1,10,,1,1,,1,,Mike Evans,38,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,Dime when he gets it right
Jameis Winston,10,DAL,Q1 12:21,2,16,1,,1,,,1,Cameron Brate,6,,,,,,,,,1,,,,,,,,,,,,,1,,,5,5,4,
Jameis Winston,10,DAL,Q1 12:17,3,16,1,,,1,,1,Adam Humphries,13,,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q1 07:07,1,10,,1,1,,1,,Peyton Barber,4,2,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q1 06:06,2,11,1,,1,,1,,Jacquizz Rodgers,0,7,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q1 04:57,1,10,1,,1,,1,,Chris Godwin,4,6,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,5,
Jameis Winston,10,DAL,Q1 03:52,2,5,,1,,1,1,,Mike Evans,10,0,,,1,,,1,,,,,,,,,,,,,,,,1,,5,5,4,
Jameis Winston,10,DAL,Q1 02:34,2,14,1,,1,,1,,Chris Godwin,9,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Jameis Winston,10,DAL,Q2 14:31,1,20,,1,1,,1,,Peyton Barber,-4,7,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q2 13:14,3,11,1,,1,,1,,Adam Humphries,11,5,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q2 12:03,1,10,1,,1,,1,,Bobo Wilson,-4,7,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q2 11:25,2,7,1,,,1,,1,Mike Evans,13,,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q2 11:21,3,7,1,,1,,1,,Adam Humphries,9,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Jameis Winston,10,DAL,Q2 10:36,1,10,1,,,1,,1,Bobo Wilson,21,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q2 10:07,2,18,1,,,1,,1,Chris Godwin,35,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q2 10:00,3,18,1,,1,,1,,Jacquizz Rodgers,4,4,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q2 05:55,3,5,1,,,1,,1,DeSean Jackson,25,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q2 02:36,2,10,1,,1,,,1,Adam Humphries,6,,,,,,,,,1,,,,,,,,,,,,,1,,,5,5,4,
Jameis Winston,10,DAL,Q2 01:43,1,10,1,,,1,,1,DeSean Jackson,18,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q2 01:38,2,10,1,,1,,1,,DeSean Jackson,19,5,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q2 01:25,1,10,1,,1,,1,,Adam Humphries,5,0,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q2 01:04,2,5,1,,1,,1,,Mike Evans,11,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q2 00:39,1,10,1,,,1,,1,Mike Evans,29,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q2 00:38,2,10,1,,1,,1,,Adam Humphries,8,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q3 13:20,1,10,,1,1,,1,,Mike Evans,14,3,,,1,,,,1,,,,,,,,,,,,,,,,,6,4,5,
Jameis Winston,10,DAL,Q3 12:15,2,9,1,,1,,1,,Chris Godwin,10,10,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q3 10:56,2,18,1,,,1,,1,Mike Evans,22,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q3 10:50,3,18,1,,,1,,1,Chris Godwin,12,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q3 01:46,2,7,1,,1,,1,,Adam Humphries,2,7,,1,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Jameis Winston,10,DAL,Q3 01:08,1,10,,1,,1,,1,Mike Evans,28,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Jameis Winston,10,DAL,Q3 00:21,3,4,1,,1,,1,,Adam Humphries,2,0,,,,,,,,,1,,,,,,,,,,,,,,,6,4,4,
Jameis Winston,10,DAL,Q4 15:00,4,2,1,,1,,1,,Jacquizz Rodgers,0,5,,1,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
